configuration,shelf_snr_db,duty_cycle,rho,eta_q16,eta,frames,kept,masked_fraction,masked_fraction_q16,masked_fraction_q84,r_sys,r_sys_q16,r_sys_q84,r_sys_no_floor,r_injected,r_injected_q16,r_injected_q84,claim_minus_truth,claim_over_truth,claim_over_truth_no_floor
snrm50p0_duty050,-50,0.5,93,76040,1.1602783,2000,1179,0.4105,0.39942,0.4215,2.6282276e-05,2.6199245e-05,2.636392e-05,7.4694436e-06,1.5182358e-06,1.4127355e-06,1.6180724e-06,2.4764041e-05,17.311064,4.9198179
snrm50p0_duty050,-50,0.5,93,76044,1.1603394,2000,1181,0.4095,0.3985,0.42008,2.6293636e-05,2.6206979e-05,2.6378929e-05,7.5009416e-06,1.5325995e-06,1.4261933e-06,1.6333623e-06,2.4761036e-05,17.156234,4.8942608
snrm50p0_duty050,-50,0.5,93,76050,1.1604309,2000,1182,0.409,0.39792,0.42,2.6293062e-05,2.6206448e-05,2.6377712e-05,7.510798e-06,1.5397631e-06,1.4344887e-06,1.6402257e-06,2.4753299e-05,17.076044,4.8778919
snrm50p0_duty050,-50,0.5,93,76051,1.1604462,2000,1183,0.4085,0.397,0.41908,2.6292489e-05,2.6205941e-05,2.6377542e-05,7.5210695e-06,1.5469146e-06,1.4397011e-06,1.6475468e-06,2.4745575e-05,16.996729,4.861981
snrm50p0_duty050,-50,0.5,93,76052,1.1604614,2000,1184,0.408,0.397,0.419,2.6291917e-05,2.620577e-05,2.6376431e-05,7.5335866e-06,1.5540541e-06,1.4459908e-06,1.6551127e-06,2.4737863e-05,16.918277,4.8476992
snrm50p0_duty050,-50,0.5,93,76053,1.1604767,2000,1185,0.4075,0.3965,0.4185,2.6291346e-05,2.6205442e-05,2.6376209e-05,7.5408071e-06,1.5611814e-06,1.4530236e-06,1.6627295e-06,2.4730165e-05,16.840673,4.8301927
snrm50p0_duty050,-50,0.5,93,76055,1.1605072,2000,1186,0.407,0.39592,0.418,2.6290776e-05,2.6204506e-05,2.6374871e-05,7.5344489e-06,1.5682968e-06,1.4588066e-06,1.669401e-06,2.4722479e-05,16.763904,4.8042239
snrm50p0_duty050,-50,0.5,93,76067,1.1606903,2000,1187,0.4065,0.395,0.417,2.6307414e-05,2.6220306e-05,2.6392806e-05,7.5668883e-06,1.5754002e-06,1.4700189e-06,1.6779621e-06,2.4732014e-05,16.698877,4.8031532
snrm50p0_duty050,-50,0.5,93,76074,1.1607971,2000,1188,0.406,0.395,0.417,2.6319679e-05,2.623355e-05,2.640683e-05,7.5949279e-06,1.5824916e-06,1.4767656e-06,1.6858859e-06,2.4737187e-05,16.631797,4.7993481
snrm50p0_duty050,-50,0.5,93,76078,1.1608582,2000,1189,0.4055,0.3945,0.4165,2.6319086e-05,2.6233193e-05,2.6406479e-05,7.5886707e-06,1.5895711e-06,1.4830452e-06,1.6918117e-06,2.4729515e-05,16.557351,4.7740367
snrm50p0_duty050,-50,0.5,93,76094,1.1611023,2000,1190,0.405,0.394,0.416,2.6318495e-05,2.623239e-05,2.6405938e-05,7.5938554e-06,1.5966387e-06,1.4900395e-06,1.6987879e-06,2.4721856e-05,16.483689,4.7561515
snrm50p0_duty050,-50,0.5,93,76107,1.1613007,2000,1191,0.4045,0.3935,0.41508,2.6317905e-05,2.623223e-05,2.6405366e-05,7.5905624e-06,1.6036944e-06,1.4970563e-06,1.705298e-06,2.471421e-05,16.410798,4.7331727
snrm50p0_duty050,-50,0.5,93,76119,1.1614838,2000,1192,0.404,0.393,0.4145,2.632808e-05,2.6242431e-05,2.6416793e-05,7.6164482e-06,1.6107383e-06,1.5046249e-06,1.7142857e-06,2.4717341e-05,16.345349,4.728545
snrm50p0_duty050,-50,0.5,93,76142,1.1618347,2000,1194,0.403,0.392,0.4135,2.6326886e-05,2.6240968e-05,2.6414703e-05,7.6238692e-06,1.6247906e-06,1.5189707e-06,1.7281659e-06,2.4702095e-05,16.203248,4.6922164
snrm50p0_duty050,-50,0.5,93,76146,1.1618958,2000,1195,0.4025,0.3915,0.4135,2.6333436e-05,2.6247414e-05,2.6420084e-05,7.6460705e-06,1.6317992e-06,1.5235581e-06,1.7349552e-06,2.4701637e-05,16.13767,4.6856688
snrm50p0_duty050,-50,0.5,93,76156,1.1620483,2000,1196,0.402,0.3905,0.4125,2.6332856e-05,2.6246985e-05,2.6419384e-05,7.6611158e-06,1.638796e-06,1.5315196e-06,1.7421489e-06,2.469406e-05,16.068416,4.6748442
snrm50p0_duty050,-50,0.5,93,76163,1.1621552,2000,1197,0.4015,0.3905,0.4125,2.6332257e-05,2.6246459e-05,2.6419015e-05,7.666832e-06,1.6457811e-06,1.537703e-06,1.7489952e-06,2.4686476e-05,15.999854,4.6584761
snrm50p0_duty050,-50,0.5,93,76164,1.1621704,2000,1198,0.401,0.39,0.41158,2.6331658e-05,2.6245764e-05,2.6418804e-05,7.6758771e-06,1.6527546e-06,1.5442937e-06,1.7550374e-06,2.4678904e-05,15.931983,4.6442933
snrm50p0_duty050,-50,0.5,93,76179,1.1623993,2000,1199,0.4005,0.3895,0.41108,2.6331061e-05,2.6245764e-05,2.6418119e-05,7.6798299e-06,1.6597164e-06,1.5513889e-06,1.7651899e-06,2.4671344e-05,15.864795,4.627194
snrm50p0_duty050,-50,0.5,93,76180,1.1624146,2000,1200,0.4,0.389,0.411,2.6330464e-05,2.6245311e-05,2.6417387e-05,7.67343e-06,1.6666667e-06,1.5577e-06,1.7727371e-06,2.4663798e-05,15.798279,4.604058
snrm50p0_duty050,-50,0.5,93,76194,1.1626282,2000,1201,0.3995,0.3885,0.4105,2.6334458e-05,2.6248482e-05,2.6421236e-05,7.6929584e-06,1.6736053e-06,1.5639392e-06,1.7800523e-06,2.4660853e-05,15.735166,4.5966383
snrm50p0_duty050,-50,0.5,93,76197,1.162674,2000,1202,0.399,0.388,0.41,2.633386e-05,2.6247846e-05,2.6420511e-05,7.6914321e-06,1.6805324e-06,1.5707754e-06,1.787176e-06,2.4653327e-05,15.66995,4.5767829
snrm50p0_duty050,-50,0.5,93,76219,1.1630096,2000,1203,0.3985,0.3875,0.4095,2.6333263e-05,2.6247042e-05,2.64199e-05,7.6850385e-06,1.687448e-06,1.5793036e-06,1.7942554e-06,2.4645815e-05,15.605377,4.5542371
snrm50p0_duty050,-50,0.5,93,76224,1.1630859,2000,1204,0.398,0.387,0.409,2.6332666e-05,2.624651e-05,2.6418951e-05,7.6877035e-06,1.6943522e-06,1.5842467e-06,1.8021102e-06,2.4638314e-05,15.541436,4.5372525
snrm50p0_duty050,-50,0.5,93,76225,1.1631012,2000,1205,0.3975,0.3865,0.4085,2.6332071e-05,2.6245523e-05,2.6417735e-05,7.6982375e-06,1.7012448e-06,1.5919843e-06,1.8122607e-06,2.4630826e-05,15.47812,4.5250615
snrm50p0_duty050,-50,0.5,93,76247,1.1634369,2000,1206,0.397,0.386,0.408,2.6331477e-05,2.6244837e-05,2.6416929e-05,7.7002157e-06,1.708126e-06,1.5974972e-06,1.8158947e-06,2.4623351e-05,15.415418,4.5079904
snrm50p0_duty050,-50,0.5,93,76252,1.1635132,2000,1207,0.3965,0.3855,0.4075,2.6330883e-05,2.6244252e-05,2.6416376e-05,7.711115e-06,1.7149959e-06,1.602939e-06,1.8252015e-06,2.4615887e-05,15.353322,4.4962878
snrm50p0_duty050,-50,0.5,93,76258,1.1636047,2000,1208,0.396,0.385,0.407,2.6330291e-05,2.6244031e-05,2.6415853e-05,7.7047316e-06,1.7218543e-06,1.6131611e-06,1.8344743e-06,2.4608437e-05,15.291823,4.474671
snrm50p0_duty050,-50,0.5,93,76263,1.163681,2000,1209,0.3955,0.385,0.4065,2.6329699e-05,2.6243174e-05,2.6415629e-05,7.6983588e-06,1.7287014e-06,1.6211229e-06,1.8386788e-06,2.4600998e-05,15.230912,4.4532611
snrm50p0_duty050,-50,0.5,93,76269,1.1637726,2000,1211,0.3945,0.384,0.4055,2.632852e-05,2.6242536e-05,2.6414216e-05,7.7009342e-06,1.7423617e-06,1.6308842e-06,1.8521473e-06,2.4586158e-05,15.110823,4.4198253
snrm50p0_duty050,-50,0.5,93,76277,1.1638947,2000,1212,0.394,0.383,0.405,2.6334722e-05,2.6248463e-05,2.6422784e-05,7.7225062e-06,1.7491749e-06,1.6381905e-06,1.8585631e-06,2.4585547e-05,15.055511,4.4149422
snrm50p0_duty050,-50,0.5,93,76289,1.1640778,2000,1213,0.3935,0.3825,0.4045,2.6336354e-05,2.625131e-05,2.6424372e-05,7.7394824e-06,1.7559769e-06,1.6445749e-06,1.8654174e-06,2.4580378e-05,14.998121,4.407508
snrm50p0_duty050,-50,0.5,93,76302,1.1642761,2000,1214,0.393,0.382,0.4035,2.6335761e-05,2.625068e-05,2.6423692e-05,7.7522999e-06,1.7627677e-06,1.6516282e-06,1.8714777e-06,2.4572993e-05,14.940006,4.3978
snrm50p0_duty050,-50,0.5,93,76307,1.1643524,2000,1215,0.3925,0.3815,0.403,2.6347744e-05,2.6261001e-05,2.6436186e-05,7.7795788e-06,1.7695473e-06,1.6569614e-06,1.8776946e-06,2.4578197e-05,14.889539,4.3963666
snrm50p0_duty050,-50,0.5,93,76329,1.1646881,2000,1217,0.3915,0.3805,0.402,2.6346541e-05,2.6259517e-05,2.6435373e-05,7.7849789e-06,1.7830731e-06,1.6680626e-06,1.8948208e-06,2.4563468e-05,14.775917,4.3660458
snrm50p0_duty050,-50,0.5,93,76336,1.1647949,2000,1218,0.391,0.38,0.4015,2.634594e-05,2.6259409e-05,2.6434574e-05,7.7959103e-06,1.7898194e-06,1.6758969e-06,1.9006086e-06,2.4556121e-05,14.719888,4.3556967
snrm50p0_duty050,-50,0.5,93,76349,1.1649933,2000,1219,0.3905,0.37992,0.401,2.6350626e-05,2.6264358e-05,2.6437336e-05,7.8158132e-06,1.7965546e-06,1.683889e-06,1.912e-06,2.4554071e-05,14.667312,4.3504458
snrm50p0_duty050,-50,0.5,93,76350,1.1650085,2000,1220,0.39,0.379,0.4005,2.6350023e-05,2.6263579e-05,2.6436747e-05,7.8190729e-06,1.8032787e-06,1.6909012e-06,1.9155798e-06,2.4546744e-05,14.612286,4.3360313
snrm50p0_duty050,-50,0.5,93,76355,1.1650848,2000,1221,0.3895,0.3785,0.4,2.6349421e-05,2.6262792e-05,2.6436595e-05,7.8134219e-06,1.8099918e-06,1.6990386e-06,1.9224836e-06,2.453943e-05,14.557757,4.3168272
snrm50p0_duty050,-50,0.5,93,76356,1.1651001,2000,1222,0.389,0.378,0.3995,2.6348821e-05,2.6262752e-05,2.6435402e-05,7.8077461e-06,1.8166939e-06,1.7062856e-06,1.9308789e-06,2.4532127e-05,14.50372,4.2977774
snrm50p0_duty050,-50,0.5,93,76361,1.1651764,2000,1223,0.3885,0.378,0.399,2.6348221e-05,2.6261433e-05,2.6434925e-05,7.8163599e-06,1.8233851e-06,1.7126547e-06,1.9354839e-06,2.4524836e-05,14.450168,4.2867301
snrm50p0_duty050,-50,0.5,93,76364,1.1652222,2000,1224,0.388,0.377,0.3985,2.6347622e-05,2.6261145e-05,2.6434059e-05,7.809974e-06,1.8300654e-06,1.7198188e-06,1.9442947e-06,2.4517557e-05,14.397093,4.2675929
snrm50p0_duty050,-50,0.5,93,76369,1.1652985,2000,1225,0.3875,0.37692,0.398,2.6347024e-05,2.626037e-05,2.6432967e-05,7.8220009e-06,1.8367347e-06,1.7268329e-06,1.9520911e-06,2.4510289e-05,14.344491,4.2586449
snrm50p0_duty050,-50,0.5,93,76373,1.1653595,2000,1226,0.387,0.37642,0.3975,2.6346427e-05,2.6259936e-05,2.6432601e-05,7.8291491e-06,1.8433931e-06,1.7330647e-06,1.9578679e-06,2.4503034e-05,14.292354,4.2471402
snrm50p0_duty050,-50,0.5,93,76381,1.1654816,2000,1227,0.3865,0.3755,0.39658,2.6345831e-05,2.6259816e-05,2.6431914e-05,7.842e-06,1.8500407e-06,1.7405814e-06,1.9665537e-06,2.4495791e-05,14.240676,4.2388255
snrm50p0_duty050,-50,0.5,93,76389,1.1656036,2000,1228,0.386,0.375,0.3965,2.6345237e-05,2.6259366e-05,2.643108e-05,7.835614e-06,1.8566775e-06,1.7468355e-06,1.9708029e-06,2.4488559e-05,14.189452,4.2202342
snrm50p0_duty050,-50,0.5,93,76390,1.1656189,2000,1229,0.3855,0.3745,0.396,2.6344643e-05,2.6259016e-05,2.6430755e-05,7.8356855e-06,1.8633035e-06,1.7527054e-06,1.9758128e-06,2.4481339e-05,14.138675,4.2052653
snrm50p0_duty050,-50,0.5,93,76391,1.1656342,2000,1230,0.385,0.374,0.395,2.634405e-05,2.6258454e-05,2.6429699e-05,7.829315e-06,1.8699187e-06,1.7598068e-06,1.9872406e-06,2.4474131e-05,14.08834,4.1869815
snrm50p0_duty050,-50,0.5,93,76393,1.1656647,2000,1231,0.3845,0.374,0.3945,2.6343458e-05,2.6258095e-05,2.6428953e-05,7.840656e-06,1.8765232e-06,1.7630742e-06,1.9900018e-06,2.4466935e-05,14.03844,4.178289
snrm50p0_duty050,-50,0.5,93,76400,1.1657715,2000,1232,0.384,0.3735,0.394,2.6342867e-05,2.6256724e-05,2.6428339e-05,7.8500298e-06,1.8831169e-06,1.7693369e-06,1.9966617e-06,2.445975e-05,13.988971,4.1686365
snrm50p0_duty050,-50,0.5,93,76435,1.1663055,2000,1233,0.3835,0.373,0.3935,2.6346544e-05,2.6261328e-05,2.6432027e-05,7.8687057e-06,1.8896999e-06,1.776e-06,2.0002562e-06,2.4456844e-05,13.942184,4.1639975
snrm50p0_duty050,-50,0.5,93,76442,1.1664124,2000,1234,0.383,0.372,0.393,2.6346956e-05,2.6261737e-05,2.6432738e-05,7.8840917e-06,1.8962723e-06,1.7827807e-06,2.0093755e-06,2.4450684e-05,13.894079,4.1576791
snrm50p0_duty050,-50,0.5,93,76445,1.1664581,2000,1236,0.382,0.3715,0.392,2.6345772e-05,2.6260236e-05,2.6430814e-05,7.8847968e-06,1.9093851e-06,1.7950809e-06,2.0216472e-06,2.4436387e-05,13.79804,4.1294953
snrm50p0_duty050,-50,0.5,93,76447,1.1664886,2000,1237,0.3815,0.3705,0.3915,2.6345182e-05,2.6260183e-05,2.642996e-05,7.8853886e-06,1.9159256e-06,1.8024183e-06,2.0278986e-06,2.4429256e-05,13.750629,4.115707
snrm50p0_duty050,-50,0.5,93,76449,1.1665192,2000,1238,0.381,0.37042,0.39108,2.6344592e-05,2.6259913e-05,2.6429669e-05,7.8884688e-06,1.9224556e-06,1.8070225e-06,2.0347552e-06,2.4422137e-05,13.703616,4.1033296
snrm50p0_duty050,-50,0.5,93,76459,1.1666718,2000,1239,0.3805,0.37,0.3905,2.6344004e-05,2.6259445e-05,2.642899e-05,7.8874134e-06,1.928975e-06,1.8137588e-06,2.0413988e-06,2.4415029e-05,13.656996,4.0889143
snrm50p0_duty050,-50,0.5,93,76471,1.1668549,2000,1240,0.38,0.369,0.3905,2.6343416e-05,2.625861e-05,2.6428729e-05,7.8810526e-06,1.9354839e-06,1.8196951e-06,2.0455704e-06,2.4407932e-05,13.610765,4.0718772
snrm50p0_duty050,-50,0.5,93,76487,1.167099,2000,1241,0.3795,0.3685,0.38958,2.6342829e-05,2.6258109e-05,2.6428231e-05,7.8893243e-06,1.9419823e-06,1.8240794e-06,2.0535473e-06,2.4400847e-05,13.564917,4.062511
snrm50p0_duty050,-50,0.5,93,76498,1.1672668,2000,1242,0.379,0.3685,0.38908,2.6342244e-05,2.6257421e-05,2.6427432e-05,7.8829722e-06,1.9484702e-06,1.8297373e-06,2.0593674e-06,2.4393773e-05,13.519449,4.0457238
snrm50p0_duty050,-50,0.5,93,76511,1.1674652,2000,1243,0.3785,0.3675,0.3885,2.6354124e-05,2.6267267e-05,2.6443644e-05,7.909703e-06,1.9549477e-06,1.8349125e-06,2.0655173e-06,2.4399176e-05,13.480731,4.0459921
snrm50p0_duty050,-50,0.5,93,76522,1.1676331,2000,1244,0.378,0.367,0.388,2.635353e-05,2.6266619e-05,2.6442823e-05,7.9158479e-06,1.9614148e-06,1.8412273e-06,2.0714741e-06,2.4392115e-05,13.43598,4.0357847
snrm50p0_duty050,-50,0.5,93,76549,1.168045,2000,1245,0.3775,0.3665,0.3875,2.6357397e-05,2.6272485e-05,2.6446355e-05,7.9345244e-06,1.9678715e-06,1.8470998e-06,2.0796725e-06,2.4389525e-05,13.393861,4.0320338
snrm50p0_duty050,-50,0.5,93,76561,1.1682281,2000,1246,0.377,0.366,0.387,2.6356801e-05,2.6271615e-05,2.6445947e-05,7.9281564e-06,1.9743178e-06,1.8552754e-06,2.0853081e-06,2.4382484e-05,13.349827,4.0156434
snrm50p0_duty050,-50,0.5,93,76563,1.1682587,2000,1247,0.3765,0.3655,0.387,2.6356207e-05,2.6270902e-05,2.644502e-05,7.9226794e-06,1.9807538e-06,1.8616881e-06,2.0930177e-06,2.4375453e-05,13.30615,3.9998304
snrm50p0_duty050,-50,0.5,93,76570,1.1683655,2000,1248,0.376,0.365,0.3865,2.6355613e-05,2.6270545e-05,2.644502e-05,7.9362273e-06,1.9871795e-06,1.8681179e-06,2.0965387e-06,2.4368434e-05,13.262825,3.9937144
snrm50p0_duty050,-50,0.5,93,76573,1.1684113,2000,1249,0.3755,0.3645,0.386,2.635502e-05,2.6269905e-05,2.6443878e-05,7.9426737e-06,1.9935949e-06,1.8762314e-06,2.1027727e-06,2.4361425e-05,13.219848,3.9840962
snrm50p0_duty050,-50,0.5,93,76592,1.1687012,2000,1250,0.375,0.364,0.3855,2.6354429e-05,2.6269454e-05,2.644315e-05,7.9542242e-06,2e-06,1.881751e-06,2.1094577e-06,2.4354429e-05,13.177214,3.9771121
snrm50p0_duty050,-50,0.5,93,76606,1.1689148,2000,1251,0.3745,0.3635,0.385,2.6353838e-05,2.6268567e-05,2.6442399e-05,7.964159e-06,2.0063949e-06,1.8882869e-06,2.11449e-06,2.4347443e-05,13.134921,3.9693876
snrm50p0_duty050,-50,0.5,93,76627,1.1692352,2000,1252,0.374,0.3635,0.3845,2.6353248e-05,2.6267861e-05,2.6441382e-05,7.9608562e-06,2.0127796e-06,1.8952956e-06,2.1209741e-06,2.4340468e-05,13.092963,3.9551555
snrm50p0_duty050,-50,0.5,93,76629,1.1692657,2000,1253,0.3735,0.363,0.384,2.6352659e-05,2.6267267e-05,2.6441275e-05,7.9545027e-06,2.019154e-06,1.9038761e-06,2.1280263e-06,2.4333505e-05,13.051337,3.9395225
snrm50p0_duty050,-50,0.5,93,76635,1.1693573,2000,1254,0.373,0.3625,0.3835,2.6352071e-05,2.6267061e-05,2.644051e-05,7.9523975e-06,2.0255183e-06,1.9096672e-06,2.1332773e-06,2.4326552e-05,13.010038,3.9261049
snrm50p0_duty050,-50,0.5,93,76641,1.1694489,2000,1255,0.3725,0.36192,0.383,2.6351484e-05,2.6266717e-05,2.6439959e-05,7.9543506e-06,2.0318725e-06,1.9136711e-06,2.1413662e-06,2.4319611e-05,12.969064,3.9147882
snrm50p0_duty050,-50,0.5,93,76653,1.169632,2000,1256,0.372,0.3615,0.3825,2.6350898e-05,2.6265739e-05,2.6438541e-05,7.962361e-06,2.0382166e-06,1.9196787e-06,2.1501976e-06,2.4312681e-05,12.928409,3.9065334
snrm50p0_duty050,-50,0.5,93,76655,1.1696625,2000,1257,0.3715,0.361,0.382,2.6350312e-05,2.6265657e-05,2.6437912e-05,7.9560266e-06,2.0445505e-06,1.9259647e-06,2.1559268e-06,2.4305762e-05,12.888071,3.8913328
snrm50p0_duty050,-50,0.5,93,76666,1.1698303,2000,1258,0.371,0.3605,0.3815,2.6349728e-05,2.6264381e-05,2.6437548e-05,7.9596943e-06,2.0508744e-06,1.9322697e-06,2.1621622e-06,2.4298854e-05,12.848046,3.8811223
snrm50p0_duty050,-50,0.5,93,76667,1.1698456,2000,1259,0.3705,0.36,0.381,2.6349145e-05,2.6264303e-05,2.6436698e-05,7.9646684e-06,2.0571882e-06,1.9388507e-06,2.1672464e-06,2.4291957e-05,12.808329,3.8716284
snrm50p0_duty050,-50,0.5,93,76669,1.1698761,2000,1260,0.37,0.3595,0.38,2.6348562e-05,2.6263278e-05,2.6436593e-05,7.9664909e-06,2.0634921e-06,1.9462772e-06,2.1766562e-06,2.428507e-05,12.768919,3.8606841
snrm50p0_duty050,-50,0.5,93,76670,1.1698914,2000,1261,0.3695,0.359,0.37958,2.6347981e-05,2.6262816e-05,2.6435392e-05,7.9601733e-06,2.0697859e-06,1.9568134e-06,2.1831916e-06,2.4278195e-05,12.72981,3.8458922
snrm50p0_duty050,-50,0.5,93,76677,1.1699982,2000,1262,0.369,0.35842,0.379,2.63474e-05,2.6262648e-05,2.6434926e-05,7.9706755e-06,2.0760697e-06,1.9590354e-06,2.1906849e-06,2.4271331e-05,12.691,3.8393101
snrm50p0_duty050,-50,0.5,93,76682,1.1700745,2000,1263,0.3685,0.35792,0.3785,2.6346821e-05,2.6262219e-05,2.6434449e-05,7.9643646e-06,2.0823436e-06,1.9641241e-06,2.1978566e-06,2.4264477e-05,12.652485,3.824712
snrm50p0_duty050,-50,0.5,93,76691,1.1702118,2000,1264,0.368,0.35742,0.378,2.6346242e-05,2.6261603e-05,2.6434064e-05,7.9580636e-06,2.0886076e-06,1.9720878e-06,2.2016484e-06,2.4257634e-05,12.614261,3.8102244
snrm50p0_duty050,-50,0.5,93,76705,1.1704254,2000,1265,0.3675,0.357,0.3775,2.6345664e-05,2.6261156e-05,2.6433624e-05,7.9572473e-06,2.0948617e-06,1.9781079e-06,2.2084946e-06,2.4250802e-05,12.576326,3.7984596
snrm50p0_duty050,-50,0.5,93,76709,1.1704865,2000,1266,0.367,0.3565,0.377,2.6345087e-05,2.6260296e-05,2.6432448e-05,7.9579485e-06,2.1011058e-06,1.9843454e-06,2.2129111e-06,2.4243981e-05,12.538677,3.7875048
snrm50p0_duty050,-50,0.5,93,76716,1.1705933,2000,1268,0.366,0.3555,0.376,2.6344675e-05,2.6260127e-05,2.6431898e-05,7.9831851e-06,2.1135647e-06,1.9965573e-06,2.2257889e-06,2.4231111e-05,12.46457,3.7771189
snrm50p0_duty050,-50,0.5,93,76740,1.1709595,2000,1269,0.3655,0.355,0.3755,2.63441e-05,2.6259595e-05,2.6431346e-05,7.9958662e-06,2.1197794e-06,2.0028629e-06,2.2312124e-06,2.4224321e-05,12.427756,3.7720276
snrm50p0_duty050,-50,0.5,93,76748,1.1710815,2000,1270,0.365,0.3545,0.375,2.6343527e-05,2.6258589e-05,2.6430596e-05,8.0024357e-06,2.1259843e-06,2.0063574e-06,2.2390361e-06,2.4217542e-05,12.391214,3.7641086
snrm50p0_duty050,-50,0.5,93,76751,1.1711273,2000,1271,0.3645,0.354,0.3745,2.6342954e-05,2.6258532e-05,2.6429414e-05,8.0038361e-06,2.1321794e-06,2.0132593e-06,2.2451612e-06,2.4210774e-05,12.354942,3.7538287
snrm50p0_duty050,-50,0.5,93,76755,1.1711884,2000,1272,0.364,0.3535,0.374,2.6342382e-05,2.6258411e-05,2.6429307e-05,8.0080483e-06,2.1383648e-06,2.0186716e-06,2.2491256e-06,2.4204017e-05,12.318937,3.7449403
snrm50p0_duty050,-50,0.5,93,76758,1.1712341,2000,1273,0.3635,0.353,0.374,2.634181e-05,2.6257978e-05,2.6428222e-05,8.0017577e-06,2.1445405e-06,2.025417e-06,2.2578866e-06,2.419727e-05,12.283196,3.7312225
snrm50p0_duty050,-50,0.5,93,76768,1.1713867,2000,1274,0.363,0.3525,0.373,2.634124e-05,2.6257571e-05,2.6427513e-05,8.0072191e-06,2.1507064e-06,2.0307245e-06,2.2617285e-06,2.4190534e-05,12.247715,3.7230646
snrm50p0_duty050,-50,0.5,93,76772,1.1714478,2000,1275,0.3625,0.352,0.373,2.6340671e-05,2.6257109e-05,2.6426962e-05,8.0127474e-06,2.1568627e-06,2.0359771e-06,2.2681216e-06,2.4183808e-05,12.212493,3.7150011
snrm50p0_duty050,-50,0.5,93,76773,1.171463,2000,1276,0.362,0.3515,0.3725,2.6340102e-05,2.6256412e-05,2.6426359e-05,8.0064678e-06,2.1630094e-06,2.0404984e-06,2.2760928e-06,2.4177093e-05,12.177526,3.7015409
snrm50p0_duty050,-50,0.5,93,76784,1.1716309,2000,1277,0.3615,0.351,0.3715,2.6365887e-05,2.6279602e-05,2.6458907e-05,8.0466093e-06,2.1691464e-06,2.0470002e-06,2.2837101e-06,2.419674e-05,12.154959,3.709574
snrm50p0_duty050,-50,0.5,93,76796,1.171814,2000,1278,0.361,0.3505,0.371,2.6376119e-05,2.6289921e-05,2.6469136e-05,8.0711755e-06,2.1752739e-06,2.0538914e-06,2.2897376e-06,2.4200845e-05,12.125424,3.7104181
snrm50p0_duty050,-50,0.5,93,76799,1.1718597,2000,1279,0.3605,0.35,0.37058,2.6375524e-05,2.6289579e-05,2.646796e-05,8.064898e-06,2.1813917e-06,2.0580372e-06,2.2943675e-06,2.4194132e-05,12.091145,3.6971343
snrm50p0_duty050,-50,0.5,93,76800,1.171875,2000,1281,0.3595,0.349,0.3695,2.6374337e-05,2.6288303e-05,2.6467195e-05,8.0700796e-06,2.1935988e-06,2.068799e-06,2.3100575e-06,2.4180738e-05,12.023319,3.6789224
snrm50p0_duty050,-50,0.5,93,76811,1.1720428,2000,1282,0.359,0.3485,0.369,2.6373745e-05,2.6287773e-05,2.6466538e-05,8.0764134e-06,2.199688e-06,2.0740397e-06,2.3161189e-06,2.4174057e-05,11.989766,3.6716177
snrm50p0_duty050,-50,0.5,93,76815,1.1721039,2000,1283,0.3585,0.348,0.3685,2.6373154e-05,2.6287478e-05,2.646584e-05,8.0701185e-06,2.2057677e-06,2.0780615e-06,2.3183926e-06,2.4167386e-05,11.956451,3.6586438
snrm50p0_duty050,-50,0.5,93,76820,1.1721802,2000,1284,0.358,0.3475,0.368,2.6372564e-05,2.6287046e-05,2.6465059e-05,8.0722299e-06,2.211838e-06,2.0876881e-06,2.325096e-06,2.4160726e-05,11.92337,3.6495574
snrm50p0_duty050,-50,0.5,93,76824,1.1722412,2000,1285,0.3575,0.347,0.3675,2.6371974e-05,2.6285939e-05,2.6464572e-05,8.0847147e-06,2.2178988e-06,2.0941176e-06,2.334114e-06,2.4154075e-05,11.890522,3.6452135
snrm50p0_duty050,-50,0.5,93,76831,1.172348,2000,1286,0.357,0.3465,0.36658,2.6372973e-05,2.6287275e-05,2.6465476e-05,8.0999336e-06,2.2239502e-06,2.0996844e-06,2.3408157e-06,2.4149023e-05,11.858616,3.642138
snrm50p0_duty050,-50,0.5,93,76835,1.1724091,2000,1287,0.3565,0.346,0.3665,2.6372384e-05,2.6286773e-05,2.6463786e-05,8.1044633e-06,2.2299922e-06,2.1036101e-06,2.3464837e-06,2.4142392e-05,11.826222,3.6343011
snrm50p0_duty050,-50,0.5,93,76836,1.1724243,2000,1288,0.356,0.3455,0.366,2.6371796e-05,2.6286221e-05,2.6462942e-05,8.1078558e-06,2.2360248e-06,2.1126761e-06,2.3516517e-06,2.4135771e-05,11.794053,3.6260133
snrm50p0_duty050,-50,0.5,93,76839,1.1724701,2000,1289,0.3555,0.345,0.3655,2.6371209e-05,2.6285434e-05,2.6462862e-05,8.1197564e-06,2.2420481e-06,2.1181339e-06,2.3579109e-06,2.4129161e-05,11.762107,3.6215799
snrm50p0_duty050,-50,0.5,93,76845,1.1725616,2000,1290,0.355,0.3445,0.365,2.6370623e-05,2.628518e-05,2.6461852e-05,8.1302207e-06,2.248062e-06,2.1245866e-06,2.3637759e-06,2.4122561e-05,11.730381,3.6165465
snrm50p0_duty050,-50,0.5,93,76852,1.1726685,2000,1291,0.3545,0.344,0.3645,2.637265e-05,2.6287175e-05,2.6463806e-05,8.1463763e-06,2.2540666e-06,2.1294286e-06,2.3688272e-06,2.4118584e-05,11.700031,3.6140797
